"200019","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","GWF","0"
"200020","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","CHB","0"
"200021","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","CHB","0"
"200022","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","CHB","0"
"200023","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","CHB","0"
"200024","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","GIH","0"
"200025","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","CHB","0"
"200026","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","GIH","0"
"200027","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","GIH","0"
"200028","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","CHB","0"
"200029","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","GIH","0"
"200030","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","CHB","0"
"200031","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","GIH","0"
"200032","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","GIH","0"
"200033","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","CHB","0"
"200034","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","GIH","0"
"200035","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","GIH","0"
"200036","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","GWF","0"
"200037","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","GWF","0"
"200038","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","GWF","0"
"200039","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","GWF","0"
"200040","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","GWF","0"
"200041","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","GWF","0"
"200042","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","GIH","0"
"200043","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","CHB","0"
"200044","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","CHB","0"
"200045","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","CHB","0"
"200046","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","CHB","0"
"200047","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","CHB","0"
"200048","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","CHB","0"
"200049","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","GIH","0"
"200050","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","GIH","0"
"200051","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","GIH","0"
"200052","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","CHB","0"
"200053","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","CHB","0"
"200054","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","GIH","0"
"200055","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","GIH","0"
"200056","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","GIH","0"
"200057","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","GIH","0"
"200058","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","GIH","0"
"200059","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","GIH","0"
"200060","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","GIH","0"
"200061","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","CHB","0"
"200062","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","GIH","0"
"200063","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","GIH","0"
"200064","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","CHB","0"
"200065","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","CHB","0"
"200066","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","CHB","0"
"200067","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","GIH","0"
"200068","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","CHB","0"
"200069","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","GIH","0"
"200070","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","CHB","0"
"200071","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","CHB","0"
"200072","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","GIH","0"
"200073","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","CHB","0"
"200074","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","GIH","0"
"200075","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","GIH","0"
"200076","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","GIH","0"
"200077","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","GIH","0"
"200078","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","GIH","0"
"200079","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","CHB","0"
"200080","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","GIH","0"
"200081","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","GIH","0"
"200082","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","CHB","0"
"200083","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","GIH","0"
"200084","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","CHB","0"
"200085","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","CHB","0"
"200086","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","CHB","0"
"200087","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","CHB","0"
"200088","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","CHB","0"
"200089","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","CHB","0"
"200090","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","CHB","0"
"200091","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","GIH","0"
"200092","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","GIH","0"
"200093","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","GIH","0"
"200094","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","GIH","0"
"200095","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","GIH","0"
"200096","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","CHB","0"
"200097","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","CHB","0"
"200098","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","GIH","0"
"200099","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","CHB","0"
"200100","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","CHB","0"
"200101","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","GIH","0"
"200102","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","CHB","0"
"200103","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","GIH","0"
"200104","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","CHB","0"
"200105","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","CHB","0"
"200106","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","CHB","0"
"200107","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","GIH","0"
"200108","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","GIH","0"
"200109","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","CHB","0"
"200110","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","GIH","0"
"200111","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","GIH","0"
"200112","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","GIH","0"
"200113","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","YemeniteJewSGDP","0"
"200114","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","CHB","0"
"200115","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","DusunSGDP","0"
"200116","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","JordanianSGDP","0"
"200117","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","DusunSGDP","0"
"200118","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","IBS","0"
"200119","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","IBS","0"
"200120","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","ESN","0"
"200121","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","IBS","0"
"200122","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","ESN","0"
"200123","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","IBS","0"
"200124","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","ESN","0"
"200125","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","IBS","0"
"200126","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","IBS","0"
"200127","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","IBS","0"
"200128","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","IBS","0"
"200129","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","IBS","0"
"200130","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","IBS","0"
"200131","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","IBS","0"
"200132","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","ESN","0"
"200133","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","IBS","0"
"200134","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","ESN","0"
"200135","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","ESN,EsanSGDP","0"
"200136","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","IBS","0"
"200137","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","ESN","0"
"200138","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","IBS","0"
"200139","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","IBS","0"
"200140","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","IBS","0"
"200141","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","ESN","0"
"200142","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","IBS","0"
"200143","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","IBS","0"
"200144","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","ESN","0"
"200145","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","IBS","0"
"200146","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","ESN","0"
"200147","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","IBS","0"
"200148","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","ESN","0"
"200149","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","FIN","0"
"200150","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","ESN","0"
"200151","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","ESN","0"
"200152","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","ESN","0"
"200153","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","ESN","0"
"200154","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","FIN","0"
"200155","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","ESN","0"
"200156","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","FIN","0"
"200157","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","ESN","0"
"200158","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","FIN","0"
"200159","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","ESN","0"
"200160","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","FIN","0"
"200161","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","FIN","0"
"200162","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","ESN","0"
"200163","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","ESN","0"
"200164","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","ESN","0"
"200165","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","FIN","0"
"200166","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","IBS","0"
"200167","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","IBS","0"
"200168","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","IBS","0"
"200169","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","ESN","0"
"200170","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","ESN","0"
"200171","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","FIN","0"
"200172","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","FIN","0"
"200173","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","IBS","0"
"200174","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","FIN","0"
"200175","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","FIN","0"
"200176","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","ESN","0"
"200177","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","FIN","0"
"200178","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","ESN","0"
"200179","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","FIN","0"
"200180","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","ESN","0"
"200181","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","KinhSGDP,KHV","0"
"200182","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","IBS","0"
"200183","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","IBS","0"
"200184","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","IBS","0"
"200185","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","ESN","0"
"200186","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","IBS","0"
"200187","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","ESN","0"
"200188","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","IBS","0"
"200189","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","IBS","0"
"200190","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","IBS","0"
"200191","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","IBS","0"
"200192","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","IBS","0"
"200193","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","KhondaDoraSGDP","0"
"200194","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","ESN","0"
"200195","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","ESN","0"
"200196","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","ESN","0"
"200197","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","FIN","0"
"200198","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","FIN","0"
"200199","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","FIN","0"
"200200","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","FIN","0"
"200201","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","FIN","0"
"200202","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","FIN","0"
"200203","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","FIN","0"
"200204","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","FIN","0"
"200205","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","AustralianSGDP","0"
"200206","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","FIN","0"
"200207","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","FIN,FinnishSGDP","0"
"200208","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","FIN","0"
"200209","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","IBS","0"
"200210","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","FIN","0"
"200211","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","IBS","0"
"200212","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","IBS","0"
"200213","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","FIN","0"
"200214","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","FIN","0"
"200215","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","FIN","0"
"200216","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","IBS","0"
"200217","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","IBS","0"
"200218","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","FIN","0"
"200219","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","IBS","0"
"200220","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","FIN","0"
"200221","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","LezginSGDP","0"
"200222","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","FIN","0"
"200223","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","FIN","0"
"200224","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","FIN","0"
"200225","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","FIN","0"
"200226","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","FIN","0"
"200227","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","LezginSGDP","0"
"200228","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","CEU","0"
"200229","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","CEU","0"
"200230","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","CEU","0"
"200231","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","FIN","0"
"200232","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","FIN","0"
"200233","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","FIN","0"
"200234","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","IBS","0"
"200235","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","FIN","0"
"200236","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","FIN","0"
"200237","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","FIN","0"
"200238","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","FIN","0"
"200239","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","FIN","0"
"200240","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","FIN","0"
"200241","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","IBS","0"
"200242","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","IBS","0"
"200243","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","FIN","0"
"200244","\open_access-1000Genomes\data\POPULATION ELASTIC ID\","","GWD","0"
