"200733","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","TRUE","0"
"200734","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200735","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","TRUE","0"
"200736","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200737","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","TRUE","0"
"200738","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","TRUE","0"
"200739","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","TRUE","0"
"200740","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","TRUE","0"
"200741","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","TRUE","0"
"200742","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","TRUE","0"
"200743","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200744","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200745","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200746","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200747","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200748","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200749","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200750","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200751","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200752","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200753","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200754","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200755","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200756","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200757","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200758","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200759","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200760","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200761","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200762","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200763","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200764","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200765","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200766","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200767","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200768","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200769","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200770","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200771","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200772","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200773","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200774","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200775","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200776","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200777","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200778","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200779","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200780","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200781","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200782","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200783","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200784","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200785","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200786","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200787","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200788","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200789","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200790","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200791","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200792","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200793","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200794","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200795","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200796","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200797","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200798","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200799","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200800","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200801","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200802","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200803","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200804","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200805","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200806","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200807","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200808","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200809","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200810","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200811","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200812","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200813","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200814","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200815","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200816","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200817","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200818","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200819","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200820","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200821","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200822","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200823","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200824","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200825","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200826","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200827","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200828","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200829","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200830","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200831","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200832","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200833","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200834","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200835","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200836","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200837","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200838","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200839","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200840","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200841","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200842","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200843","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200844","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200845","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200846","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200847","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200848","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200849","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200850","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200851","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200852","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200853","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200854","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200855","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200856","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200857","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200858","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200859","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200860","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200861","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200862","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200863","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200864","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200865","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200866","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200867","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200868","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200869","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200870","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200871","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200872","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200873","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200874","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200875","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200876","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200877","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200878","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200879","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200880","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200881","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200882","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200883","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200884","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200885","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200886","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200887","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200888","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200889","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200890","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200891","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200892","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200893","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200894","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200895","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200896","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200897","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200898","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200899","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200900","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200901","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200902","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200903","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200904","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200905","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200906","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200907","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200908","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200909","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200910","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200911","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200912","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200913","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200914","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200915","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200916","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200917","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200918","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200919","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200920","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200921","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200922","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200923","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200924","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200925","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200926","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200927","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200928","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200929","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200930","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200931","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200932","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200933","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200934","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200935","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200936","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200937","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200938","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200939","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200940","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200941","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200942","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200943","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200944","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200945","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200946","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200947","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200948","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200949","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200950","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200951","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200952","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200953","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200954","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200955","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200956","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200957","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200958","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200959","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200960","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200961","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200962","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200963","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
"200964","\open_access-1000Genomes\data\HUMAN GENOME DIVERSITY PROJECT\","","FALSE","0"
